iter	Ve_CDCVGmol(1)	Ve_CLivDCVGmol(1)	Ve_CKidDCVGmol(1)	Ve_CBrnDCVGmol(1)	Ve_CDCVCmol(1)	Ve_CKidDCVCmol(1)	Ve_CBrnDCVCmol(1)	Ve_CNDCVCmol(1)	Ve_CLivNDCVCmol(1)	Ve_CKidNDCVCmol(1)	Ve_CBrnNDCVCmol(1)	M_lnVMaxDCVGC(1)	M_lnClDCVGC(1)	M_lnPeffDCVG(1)	M_lnPeffDCVC(1)	M_lnkDCVGC(1)	M_lnkDCVCC(1)	M_lnkElimDCVCC(1)	M_lnkElimNDCVCC(1)	M_lnISkDCVG(1)	M_lnISkDCVC(1)	M_lnISkNDCVC(1)	V_lnVMaxDCVGC(1)	V_lnClDCVGC(1)	V_lnPeffDCVG(1)	V_lnPeffDCVC(1)	V_lnkDCVGC(1)	V_lnkDCVCC(1)	V_lnkElimDCVCC(1)	V_lnkElimNDCVCC(1)	V_lnISkDCVG(1)	V_lnISkDCVC(1)	V_lnISkNDCVC(1)	lnVMaxDCVGC(1.1)	lnPeffDCVG(1.1)	lnPeffDCVC(1.1)	lnClDCVGC(1.1)	lnkDCVGC(1.1)	lnkDCVCC(1.1)	lnkElimDCVCC(1.1)	lnkElimNDCVCC(1.1)	lnISkDCVG(1.1)	lnISkDCVC(1.1)	lnISkNDCVC(1.1)	lnVMaxDCVGC(1.1.1)	lnPeffDCVG(1.1.1)	lnPeffDCVC(1.1.1)	lnClDCVGC(1.1.1)	lnkDCVGC(1.1.1)	lnkDCVCC(1.1.1)	lnkElimDCVCC(1.1.1)	lnkElimNDCVCC(1.1.1)	lnISkDCVG(1.1.1)	lnISkDCVC(1.1.1)	lnISkNDCVC(1.1.1)	lnVMaxDCVGC(1.1.2)	lnPeffDCVG(1.1.2)	lnPeffDCVC(1.1.2)	lnClDCVGC(1.1.2)	lnkDCVGC(1.1.2)	lnkDCVCC(1.1.2)	lnkElimDCVCC(1.1.2)	lnkElimNDCVCC(1.1.2)	lnISkDCVG(1.1.2)	lnISkDCVC(1.1.2)	lnISkNDCVC(1.1.2)	lnVMaxDCVGC(1.2)	lnPeffDCVG(1.2)	lnPeffDCVC(1.2)	lnClDCVGC(1.2)	lnkDCVGC(1.2)	lnkDCVCC(1.2)	lnkElimDCVCC(1.2)	lnkElimNDCVCC(1.2)	lnISkDCVG(1.2)	lnISkDCVC(1.2)	lnISkNDCVC(1.2)	lnVMaxDCVGC(1.2.1)	lnPeffDCVG(1.2.1)	lnPeffDCVC(1.2.1)	lnClDCVGC(1.2.1)	lnkDCVGC(1.2.1)	lnkDCVCC(1.2.1)	lnkElimDCVCC(1.2.1)	lnkElimNDCVCC(1.2.1)	lnISkDCVG(1.2.1)	lnISkDCVC(1.2.1)	lnISkNDCVC(1.2.1)	lnVMaxDCVGC(1.2.2)	lnPeffDCVG(1.2.2)	lnPeffDCVC(1.2.2)	lnClDCVGC(1.2.2)	lnkDCVGC(1.2.2)	lnkDCVCC(1.2.2)	lnkElimDCVCC(1.2.2)	lnkElimNDCVCC(1.2.2)	lnISkDCVG(1.2.2)	lnISkDCVC(1.2.2)	lnISkNDCVC(1.2.2)	lnVMaxDCVGC(1.3)	lnPeffDCVG(1.3)	lnPeffDCVC(1.3)	lnClDCVGC(1.3)	lnkDCVGC(1.3)	lnkDCVCC(1.3)	lnkElimDCVCC(1.3)	lnkElimNDCVCC(1.3)	lnISkDCVG(1.3)	lnISkDCVC(1.3)	lnISkNDCVC(1.3)	lnVMaxDCVGC(1.3.1)	lnPeffDCVG(1.3.1)	lnPeffDCVC(1.3.1)	lnClDCVGC(1.3.1)	lnkDCVGC(1.3.1)	lnkDCVCC(1.3.1)	lnkElimDCVCC(1.3.1)	lnkElimNDCVCC(1.3.1)	lnISkDCVG(1.3.1)	lnISkDCVC(1.3.1)	lnISkNDCVC(1.3.1)	lnVMaxDCVGC(1.3.2)	lnPeffDCVG(1.3.2)	lnPeffDCVC(1.3.2)	lnClDCVGC(1.3.2)	lnkDCVGC(1.3.2)	lnkDCVCC(1.3.2)	lnkElimDCVCC(1.3.2)	lnkElimNDCVCC(1.3.2)	lnISkDCVG(1.3.2)	lnISkDCVC(1.3.2)	lnISkNDCVC(1.3.2)	lnVMaxDCVGC(1.4)	lnPeffDCVG(1.4)	lnPeffDCVC(1.4)	lnClDCVGC(1.4)	lnkDCVGC(1.4)	lnkDCVCC(1.4)	lnkElimDCVCC(1.4)	lnkElimNDCVCC(1.4)	lnISkDCVG(1.4)	lnISkDCVC(1.4)	lnISkNDCVC(1.4)	lnVMaxDCVGC(1.4.1)	lnPeffDCVG(1.4.1)	lnPeffDCVC(1.4.1)	lnClDCVGC(1.4.1)	lnkDCVGC(1.4.1)	lnkDCVCC(1.4.1)	lnkElimDCVCC(1.4.1)	lnkElimNDCVCC(1.4.1)	lnISkDCVG(1.4.1)	lnISkDCVC(1.4.1)	lnISkNDCVC(1.4.1)	lnVMaxDCVGC(1.4.2)	lnPeffDCVG(1.4.2)	lnPeffDCVC(1.4.2)	lnClDCVGC(1.4.2)	lnkDCVGC(1.4.2)	lnkDCVCC(1.4.2)	lnkElimDCVCC(1.4.2)	lnkElimNDCVCC(1.4.2)	lnISkDCVG(1.4.2)	lnISkDCVC(1.4.2)	lnISkNDCVC(1.4.2)	LnPrior	LnData	LnPosterior
77000	0.490294	1.17009	0.891993	0.752206	0.895069	0.472111	0.0101241	0.292959	0.422697	0.881348	0.0108767	-0.609709	-6.48047	3.99332	-3.48861	-3.14675	-3.88394	-4.39811	-1.06796	3.15224	2.35289	2.87167	0.371319	0.0693306	0.0937498	0.0899665	0.09048	0.200112	0.106411	0.185552	3.64764	3.47484	1.46952	-0.146492	3.89724	-3.26911	-6.70779	-3.33346	-4.06929	-4.87686	-1.39851	4.58594	3.08077	3.5557	-0.04095	4.44545	-3.65656	-6.36073	-3.4232	-4.5762	-4.15149	-2.01733	3.79317	4.57121	3.52199	-1.43436	3.94731	-3.15389	-6.83464	-3.52714	-4.59571	-5.20844	-1.11951	3.53836	4.23867	2.1884	-0.848303	4.02313	-3.27758	-6.64131	-3.06925	-3.7504	-4.58417	-0.733083	4.60354	3.44219	3.04612	-1.28829	4.04899	-3.70136	-6.29158	-2.92672	-3.76549	-5.08561	-0.629715	3.5487	4.00603	2.65907	0.241385	3.67284	-3.25372	-6.64837	-2.75382	-3.14433	-4.07909	-1.27871	2.36455	2.69845	2.85308	-1.01058	3.71074	-3.24352	-6.55063	-3.02213	-4.35512	-4.56815	-1.5955	3.02325	3.80225	4.55994	-2.14707	3.52777	-3.39263	-6.83347	-2.71354	-4.09848	-4.96082	-1.49015	3.16599	4.51646	3.79427	-0.0785651	3.7904	-3.15448	-6.88933	-2.90806	-4.39688	-4.87192	-2.84641	2.37513	3.62338	3.48924	-0.559717	4.13739	-2.88053	-6.64924	-2.77377	-4.07632	-4.77323	-0.827968	2.43351	2.69763	2.18312	0.123998	3.75548	-2.97689	-6.32121	-2.62581	-4.05009	-4.9263	-0.964708	1.07998	-1.576	2.57432	-1.03672	4.02607	-2.96346	-6.702	-3.38829	-3.88109	-5.34369	-1.9029	2.82639	2.98119	1.95321	-1.113875e+02	-5.270465e+02	-6.384340e+02
77050	0.468736	0.940882	0.929492	0.698542	0.733794	0.473945	0.01136	0.313053	0.553432	0.826943	0.0100117	-0.266152	-6.19422	4.07128	-3.13939	-3.12046	-4.00556	-4.64389	-1.77214	3.83772	4.25444	4.2447	0.0711571	0.111867	0.0457496	0.102898	0.0998068	0.125136	0.0698382	0.152937	1.73385	2.94077	1.84726	-0.579584	4.3724	-3.42185	-6.38213	-3.21391	-4.19364	-4.95085	-1.48858	3.65296	3.96515	2.64903	-0.734205	4.10707	-3.62639	-6.50509	-3.54161	-4.12353	-4.65699	-1.88259	3.60659	4.52652	3.60298	-0.225709	4.41662	-3.37653	-6.89085	-3.38025	-4.63449	-4.81939	-1.6728	3.77857	4.17478	2.42205	-0.00660475	4.08801	-3.48932	-6.44681	-2.96755	-4.1342	-4.77916	-1.08961	3.51531	2.95713	3.02548	0.196054	4.04301	-3.68577	-6.31989	-3.03403	-3.97242	-4.99713	-0.729878	4.01987	4.42628	2.83421	0.246773	4.10186	-3.56153	-6.71428	-2.66735	-3.5539	-4.89575	-1.35674	2.69518	3.21665	2.49717	-0.0918107	3.40325	-2.82814	-6.51718	-3.10063	-4.59762	-4.79564	-1.95844	3.26513	4.2259	3.69725	0.136029	3.3604	-2.98431	-6.8953	-3.00172	-4.64403	-5.42558	-2.19097	2.7773	4.51028	3.80709	-0.100957	3.45531	-3.06191	-6.87845	-2.96278	-4.48846	-4.70047	-2.16268	2.60376	3.65017	3.17534	-0.0895864	4.04749	-2.62996	-6.33216	-3.01984	-3.70853	-4.38896	-1.55981	2.1247	0.740185	1.79518	0.324378	3.88148	-2.63299	-6.26823	-2.63842	-4.02589	-4.06703	-1.16592	1.10701	-1.5092	2.8206	-0.0869064	4.01342	-2.78963	-6.42255	-3.20475	-3.7447	-4.44775	-1.82705	2.96383	3.12505	2.40209	-7.433673e+01	-5.240626e+02	-5.983993e+02
77100	0.592276	1.02614	1.15826	0.794458	0.814239	0.509904	0.010082	0.181043	0.625983	0.725256	0.0112631	0.76376	-6.43528	4.06945	-3.27852	-2.65493	-4.0469	-4.98772	-2.02176	3.62597	3.5771	1.73684	0.0647831	0.0695244	0.0800726	0.211817	0.158696	0.100285	0.128339	0.167071	0.788178	3.74539	2.36974	1.30166	4.20874	-3.34765	-6.54697	-3.19555	-4.4791	-4.46388	-2.02985	3.99658	2.05096	3.27118	1.36398	4.40961	-3.73391	-6.54663	-3.48284	-4.19554	-4.84924	-2.10307	3.43161	4.52736	3.64526	1.12232	4.33232	-3.06181	-6.50252	-3.35911	-4.66773	-4.65169	-1.54544	3.81523	4.1593	2.6487	0.921768	3.97909	-2.62906	-6.55687	-2.87727	-3.80404	-5.1452	-1.45696	4.27497	3.94021	2.26909	0.649647	4.04866	-3.69661	-6.383	-3.27476	-4.07658	-5.69527	-0.979715	3.7424	4.40071	2.89048	0.628497	4.24369	-2.77225	-6.50585	-2.91308	-3.8881	-5.04137	-2.1329	3.39622	3.95056	-0.131359	0.640024	3.8543	-4.15788	-6.64033	-2.6838	-4.4448	-4.86544	-1.68673	4.06399	3.35323	2.23125	0.520547	3.69338	-3.72173	-6.72168	-3.59975	-4.02336	-4.91126	-2.35109	3.12381	3.93285	3.55538	1.04158	3.59919	-4.33684	-6.64063	-2.85102	-5.04105	-5.36332	-1.50005	2.03219	3.89801	2.0356	0.648166	3.98609	-2.85198	-6.43852	-2.56231	-3.90557	-4.06094	-1.74316	2.77084	0.0445852	1.79192	0.342946	4.11334	-2.97038	-6.44309	-2.59641	-4.43758	-4.40693	-1.23795	1.30717	-2.11607	3.14458	0.632169	3.95324	-2.77156	-6.68733	-3.06091	-3.6994	-4.27961	-1.69166	3.10602	2.95386	2.17642	-1.004699e+02	-5.275974e+02	-6.280673e+02
77150	0.454017	1.04738	1.0124	0.793937	0.772344	0.563099	0.0117919	0.220616	0.635825	0.771564	0.010413	1.16001	-6.76394	3.87827	-3.26045	-3.23593	-4.56208	-4.68846	-1.85571	3.10605	3.62637	3.45085	0.181426	0.073897	0.0328022	0.0608825	0.0536287	0.0785348	0.140791	0.19044	1.56019	4.14006	2.01069	1.21717	4.16543	-3.1609	-6.56535	-3.53755	-4.15302	-4.70885	-1.37259	3.26352	4.57144	1.64403	0.910369	4.24994	-2.84353	-6.32041	-3.38794	-4.11802	-4.74957	-1.54361	3.30998	4.54632	3.24948	1.46459	4.08466	-2.93428	-6.88146	-3.51111	-4.43089	-4.83675	-1.58849	3.92322	4.26043	2.59738	0.819177	4.00067	-3.11959	-6.69404	-3.31552	-4.42425	-5.18046	-1.56863	4.2384	2.64853	4.16519	0.265826	3.74223	-3.22861	-6.65869	-3.34482	-4.26908	-5.41263	-0.64819	4.22208	4.50906	2.62819	1.16972	4.00725	-3.54954	-6.35979	-3.37025	-4.57306	-4.92066	-1.28375	3.68689	4.34717	1.5059	0.634615	3.97696	-2.86005	-6.55969	-3.09341	-4.21234	-4.84566	-2.11632	2.01181	2.65957	3.41223	0.470281	3.9509	-2.88486	-6.57665	-3.04073	-4.61947	-4.62822	-2.73886	2.90371	4.1344	4.1329	0.653498	4.05952	-2.82418	-6.80955	-2.80513	-4.68283	-5.7997	-1.77226	1.69439	3.61957	2.08085	1.00866	3.99761	-3.36169	-6.54212	-2.71353	-4.75484	-4.30431	-1.99786	2.10309	2.26184	3.08591	1.00343	4.16291	-3.45285	-6.48612	-2.62272	-4.54765	-4.03106	-1.23885	1.28711	-1.88076	2.91778	1.1714	4.19939	-3.54885	-6.66591	-2.80352	-4.27364	-4.04453	-2.54601	3.08437	2.98233	2.17393	-7.996922e+01	-5.205874e+02	-6.005566e+02
77200	0.516888	1.02617	0.884213	0.946597	0.660434	0.562032	0.012516	0.202797	0.416783	0.888664	0.0113575	1.11304	-6.73044	4.09673	-2.96088	-3.17012	-4.31136	-4.68318	-1.41271	4.06416	3.60213	3.29959	0.193705	0.0933505	0.0419987	0.0466691	0.15654	0.0406976	0.0922932	0.185605	2.15474	2.63185	3.71808	1.08231	4.05381	-3.14405	-6.65223	-3.61859	-4.43377	-4.54859	-1.8726	4.57674	3.4581	2.97355	0.386185	3.8898	-3.19002	-6.55005	-3.62778	-4.29305	-4.7002	-1.53269	3.73429	4.57409	3.32298	1.19022	4.0462	-3.25255	-6.89705	-3.10163	-4.43703	-4.59473	-1.71523	3.67137	4.32646	2.83957	1.64563	3.76545	-2.89629	-6.75461	-2.69741	-4.30671	-5.18288	-0.852703	3.52227	4.04837	3.4764	1.87963	3.71155	-2.70925	-6.5609	-3.29795	-3.85784	-5.52248	-0.680465	4.33894	4.58013	3.03775	2.18243	3.86525	-2.50399	-6.69196	-2.70446	-3.99987	-5.04086	-0.641696	2.99764	4.13091	-0.00700221	1.06285	4.0368	-3.09652	-6.68677	-2.8178	-4.24708	-5.05915	-1.98543	2.70088	3.20454	3.24013	1.54342	3.7929	-3.26446	-6.70818	-3.05733	-4.66348	-4.77448	-2.15746	2.77934	4.204	3.32549	0.438603	4.11895	-3.25568	-6.21939	-2.88945	-4.43431	-4.61551	-1.76699	1.65712	3.34602	1.90605	1.23827	4.32896	-3.31024	-6.51848	-2.43819	-4.3725	-4.6876	-1.39033	2.04081	2.03233	0.797719	0.956554	4.17837	-2.87397	-6.52395	-2.5116	-4.45	-4.44122	-1.10169	1.38219	-1.49099	4.10264	0.976326	4.32501	-3.19519	-6.52202	-3.07397	-4.39223	-4.55598	-1.21792	3.24114	3.33796	1.67559	-8.151091e+01	-5.255301e+02	-6.070410e+02
77250	0.405492	1.01929	1.0713	0.92371	0.753794	0.517313	0.0105142	0.169933	0.615624	0.763073	0.0173838	1.90001	-6.56839	4.13905	-2.59296	-2.89923	-4.22023	-5.13958	-1.68219	2.6681	3.28236	2.38389	0.135867	0.0403598	0.11749	0.127991	0.0514789	0.0743816	0.120086	0.153727	1.25547	2.40256	2.90333	1.76884	4.11868	-2.00764	-6.43027	-3.4192	-4.05835	-4.57161	-1.42554	4.14029	3.36887	4.42151	1.03489	4.29361	-1.645	-6.4436	-3.53461	-4.17514	-4.03321	-1.84836	3.77561	4.17354	3.49278	2.16364	4.41233	-2.14944	-6.3083	-3.53465	-4.18681	-4.48101	-1.82972	3.39226	3.8834	2.73047	1.35147	3.84473	-2.42868	-6.59196	-2.99034	-4.45022	-5.52682	-1.71808	3.61694	4.568	2.61328	1.19295	3.79318	-2.42244	-6.51176	-3.14955	-4.18789	-5.57638	-0.849458	3.83529	4.57291	2.87002	1.53929	3.48994	-2.36423	-6.79055	-2.79707	-3.84427	-5.02732	-1.59537	2.9034	4.18626	0.562892	1.24806	4.34563	-3.00751	-6.38407	-3.04892	-4.0197	-5.05921	-1.5243	2.63528	3.43484	2.88517	1.45518	4.80869	-2.98566	-6.29553	-3.01108	-4.08692	-5.07806	-2.00273	2.4154	4.04558	3.69502	1.37057	4.15142	-2.88111	-6.35277	-3.07867	-3.99744	-5.20319	-1.52837	1.88707	2.85599	2.32014	1.65862	4.33169	-2.22216	-6.56579	-2.80267	-4.43462	-4.65419	-0.942355	3.27287	3.09375	3.2097	1.47264	3.8531	-2.78752	-6.67455	-2.43717	-4.19942	-4.62007	-0.882333	1.48011	-1.49282	2.97356	1.50561	4.52352	-3.06159	-6.52425	-2.82017	-4.51976	-4.86984	-1.14051	2.65277	3.47291	1.31033	-8.636868e+01	-5.344258e+02	-6.207945e+02
77300	0.472217	0.93166	0.975934	0.786756	0.846006	0.479053	0.0155236	0.316748	0.802442	0.835116	0.0104288	1.03426	-6.8201	3.98472	-2.65401	-2.45868	-4.37689	-4.86431	-1.73475	2.84361	3.41723	1.99667	0.197854	0.150379	0.0727206	0.193833	0.192079	0.0730295	0.0851801	0.0432944	0.538444	1.26701	0.859719	1.44026	4.28913	-3.07136	-6.4134	-3.0012	-4.16851	-4.79203	-1.60657	3.34852	3.76925	3.85327	1.67527	4.22096	-3.15338	-6.36195	-3.31703	-4.36745	-4.19656	-1.47397	3.31059	4.29866	2.92235	1.07747	4.51342	-2.27472	-6.45434	-3.52571	-4.53103	-4.71073	-1.82766	3.64756	4.54101	2.69669	1.47441	4.05239	-3.47638	-6.46616	-2.58997	-4.38522	-4.73116	-1.45954	2.88949	4.18948	1.66266	1.93416	3.79126	-3.42886	-6.827	-2.6046	-4.79343	-5.14623	-1.22332	3.5548	4.39391	2.75185	1.71076	4.09818	-4.23314	-6.03701	-3.13102	-4.02355	-4.83354	-1.27632	3.05369	4.4287	1.49236	1.61831	3.90021	-2.76776	-6.11524	-2.66123	-4.19449	-5.17974	-1.69467	2.49045	3.5589	2.21648	1.5095	3.9962	-2.95359	-6.2847	-3.27592	-4.27398	-4.91716	-1.58042	2.41808	4.03208	2.72613	0.893356	4.07055	-2.73118	-6.27702	-3.07091	-3.73233	-4.89473	-1.56426	1.66189	2.47533	2.06924	1.0977	3.96019	-1.76743	-6.8991	-2.8756	-4.62232	-5.36243	-1.55921	2.1429	2.85298	1.45328	0.944462	3.66431	-1.64881	-6.88916	-2.54086	-4.43298	-4.77468	-1.54573	1.81148	-1.41292	3.28867	0.486519	4.05229	-0.992231	-6.87944	-2.43435	-4.19378	-5.09871	-1.39714	2.3277	3.32459	0.700467	-9.310888e+01	-5.364165e+02	-6.295253e+02
77350	0.49464	1.06809	1.04869	0.798546	0.815889	0.394708	0.0105789	0.198343	0.571422	0.819968	0.0104468	1.11731	-6.71603	4.0539	-3.13614	-2.80075	-4.40343	-4.94817	-1.80813	3.70591	2.67057	3.25013	0.450941	0.0579046	0.0372483	0.0663725	0.142538	0.172813	0.0662699	0.260903	1.8046	9.62148	1.15269	1.89838	4.2507	-2.99325	-6.36528	-3.28165	-4.89448	-5.11287	-1.6806	4.09045	2.18612	3.69615	3.4761	4.00516	-3.19351	-6.31614	-3.19703	-4.52385	-4.27558	-1.67032	3.23589	4.52284	3.239	1.67604	4.26642	-2.95781	-6.52103	-3.41979	-4.37392	-5.37599	-1.58656	3.20759	4.2265	2.6254	1.42312	3.89982	-2.87847	-6.35504	-3.23708	-4.68991	-4.57211	-2.06686	4.07973	-0.0117228	3.59785	1.11216	3.91247	-2.84541	-6.58525	-2.55636	-4.7784	-4.69067	-1.16901	3.89175	4.49404	2.95003	1.23189	3.94828	-2.78273	-6.52717	-2.91663	-4.20702	-4.49419	-2.53413	3.36783	4.17477	3.17982	1.22344	3.98165	-3.18956	-6.68021	-3.27232	-4.56336	-4.6675	-2.09959	3.20587	4.1753	2.29031	1.80875	3.63767	-3.37642	-6.90143	-3.3229	-4.29376	-4.59382	-2.77738	2.89975	3.67258	1.77095	1.47968	4.05154	-3.16697	-6.64047	-2.61621	-4.18718	-4.86934	-1.74499	1.69443	3.21294	2.23452	0.930356	3.77562	-2.619	-6.5988	-2.87813	-4.93245	-5.03596	-1.49512	2.82023	2.70905	2.05099	0.871196	3.72607	-3.28923	-6.68492	-2.61079	-4.69941	-5.09493	-0.768341	1.60958	-1.16856	2.3873	0.625243	3.53187	-2.59988	-6.56726	-2.28405	-5.22372	-5.12138	-1.80861	2.09325	4.28605	1.54991	-1.029104e+02	-5.184786e+02	-6.213890e+02
77400	0.388111	0.968805	0.925983	0.804345	0.785939	0.458964	0.0123236	0.185568	0.601383	0.784423	0.0103746	0.523737	-6.7384	4.18621	-2.88974	-3.11714	-4.26674	-4.97621	-1.7597	2.64579	4.16371	2.79168	0.252495	0.156949	0.0864514	0.0902529	0.0958249	0.243804	0.0693546	0.0576565	1.20079	2.10408	2.16857	0.846213	4.47353	-2.70879	-5.95695	-3.45727	-4.35379	-4.61084	-1.85444	2.85943	4.29096	3.68453	0.279983	4.32814	-2.75269	-6.20441	-3.32169	-4.43898	-4.22852	-1.68262	3.38009	4.51928	3.17581	1.04003	4.49503	-2.71191	-6.34421	-3.10207	-3.92044	-4.47283	-2.0151	2.98058	4.01436	2.88905	1.54649	4.07058	-2.94599	-6.6907	-2.94941	-4.49114	-4.99872	-1.02442	3.1729	3.71148	0.339928	1.6862	3.70082	-2.73187	-6.58127	-2.94568	-4.52017	-4.81434	-1.2432	4.01657	4.55564	3.09803	1.20227	3.91579	-2.89143	-6.79991	-2.84801	-4.56585	-4.82572	-0.753873	2.73962	3.70998	1.57795	0.670775	3.78604	-3.24717	-6.4785	-3.12239	-4.37464	-4.87393	-1.88243	2.97651	3.18179	1.69975	1.37718	4.07018	-3.32329	-6.80901	-2.9271	-4.11562	-4.9407	-1.82312	2.26879	3.60041	0.371001	0.574917	4.17127	-3.25978	-6.04139	-2.86887	-4.96798	-5.13451	-1.6709	1.54069	3.58355	2.08738	-0.252092	4.02295	-2.82704	-6.34917	-2.61464	-4.55414	-5.24716	-1.48742	1.77686	2.79176	0.669947	-0.479191	4.12493	-2.60956	-6.6082	-2.51523	-5.33651	-5.00838	-1.30147	1.38133	-0.657813	2.97286	0.0366885	4.23508	-2.70637	-6.90309	-2.42087	-5.24215	-5.28289	-1.16321	2.57871	4.02172	-0.4461	-8.926301e+01	-5.211959e+02	-6.104589e+02
77450	0.52081	1.09654	1.00203	0.816466	0.606836	0.400235	0.0106903	0.671935	0.503286	0.852641	0.0100865	-0.343297	-6.75192	3.87022	-2.91	-2.66886	-4.3396	-5.01318	-1.16684	1.88028	3.4724	2.43853	0.135106	0.0820419	0.0538982	0.0590147	0.121922	0.106812	0.109179	0.0752432	2.10346	2.12384	2.19163	0.172787	3.75318	-2.97331	-6.77475	-2.84126	-4.29358	-4.68713	-1.43426	3.78817	2.95423	3.36654	-0.593951	3.7997	-3.24446	-6.84734	-3.37349	-4.26806	-4.02694	-1.69505	4.11363	4.39838	3.38555	0.434264	3.874	-3.138	-6.75737	-3.39052	-4.176	-4.81078	-1.95153	3.00339	3.63667	2.8568	-0.252809	3.91933	-3.00271	-6.33573	-2.63163	-4.04822	-4.96823	-1.17819	3.86863	3.69465	0.40928	0.181947	3.99215	-3.44216	-6.51578	-2.94446	-4.03918	-4.59397	-1.10906	4.3938	4.24063	3.19428	-0.705472	4.12381	-2.7282	-6.56548	-2.76034	-3.58349	-5.02077	-1.38497	2.80858	3.58862	2.77429	-0.239999	3.64848	-3.07332	-6.60836	-2.33856	-4.01217	-4.83134	-1.27963	2.11461	3.72709	1.86243	-0.0588637	3.81121	-3.14361	-6.48336	-2.87167	-4.20648	-5.03079	-1.21908	1.83366	3.7515	0.488437	0.134323	3.99294	-3.15581	-6.28185	-2.38171	-4.43548	-4.78817	-1.34374	1.31824	3.42806	1.75562	-0.895139	3.96455	-3.22864	-6.72489	-2.24265	-4.7637	-5.47164	-0.951729	2.70874	1.46449	1.77344	-0.4862	4.03387	-3.45329	-6.63061	-2.54157	-5.20868	-4.88086	-0.751491	1.47717	-0.524082	2.69852	-1.03944	4.07383	-3.11556	-6.86167	-2.72663	-5.318	-5.32876	-1.11865	3.1398	4.23882	1.13365	-8.118480e+01	-5.240863e+02	-6.052711e+02
77500	0.554849	1.06751	0.935723	0.745228	0.795443	0.382954	0.0116899	0.287902	0.74898	0.763247	0.0124907	0.453302	-6.81034	3.86356	-3.15438	-2.782	-4.29331	-4.24053	-1.51559	3.05515	2.90229	-0.813413	0.10607	0.0607813	0.0530165	0.0671315	0.0800582	0.0647558	0.2427	0.138379	0.904799	1.35648	3.4633	0.421658	3.83216	-3.0412	-6.71508	-2.97757	-4.16243	-4.50218	-1.64035	2.7159	4.02519	1.64486	0.218324	3.8032	-2.78473	-6.76195	-2.95419	-4.14184	-3.77946	-1.60402	3.9407	4.40534	3.41373	0.152369	3.81388	-2.96815	-6.7863	-3.23238	-4.21566	-4.39198	-2.05917	3.28627	3.96058	3.0412	0.441329	3.83087	-3.13896	-6.45718	-2.71471	-4.25925	-4.18987	-1.15609	3.42362	2.27916	1.07892	-0.072819	3.8264	-3.53293	-6.33659	-2.85443	-4.20394	-4.15332	-1.12187	4.32617	4.34759	3.22166	0.0834664	3.64909	-3.08799	-6.4793	-2.73446	-4.43057	-3.71645	-1.09213	2.83608	3.42982	-1.27249	0.600586	3.8317	-2.81744	-6.55998	-2.74469	-4.30736	-4.59251	-1.43031	1.67636	3.84024	1.68264	0.0317008	3.76062	-2.79566	-6.5808	-2.7588	-4.06292	-4.65857	-1.33156	2.0551	3.54196	1.06293	0.595247	3.88616	-2.56672	-6.47908	-2.14248	-4.38498	-4.61775	-1.5023	1.33747	3.37182	2.15893	0.460209	3.73736	-3.49578	-6.75699	-2.77077	-4.53173	-4.97532	-1.44221	2.47836	2.06585	2.92091	0.00630036	3.6615	-3.53136	-6.77617	-2.29026	-5.23358	-5.12343	-1.7752	1.24492	-0.318399	4.36306	0.776679	3.59439	-3.11981	-6.88233	-3.22748	-4.74424	-5.53586	-1.51059	3.02638	4.13057	1.9356	-7.614024e+01	-5.200327e+02	-5.961729e+02
