iter	M_lnTg(1)	M_lnTp(1)	M_lnSULT_Km_paps(1)	M_lnSULT_Km_apap(1)	M_lnCLC_APAP(1)	M_lnUGT_Km_GA(1)	M_lnCLC_AS(1)	M_lnCYP_VmaxC(1)	M_lnCYP_Km(1)	M_lnSULT_VmaxC(1)	M_lnCLC_AG(1)	M_lnUGT_Km(1)	M_lnUGT_VmaxC(1)	M_lnkPAPS_syn(1)	M_lnkGA_syn(1)	M_lnSULT_Ki(1)	M_lnUGT_Ki(1)	M_lnVmax_AG(1)	M_lnKm_AG(1)	M_lnVmax_AS(1)	M_lnKm_AS(1)	Var_lnfa(1)	Var_lnkSG_Vm(1)	Var_lnkSG_Km(1)	Var_lnTg(1)	Var_lnTp(1)	Var_lnCLC_APAP(1)	Var_lnCLC_AS(1)	Var_lnCLC_AG(1)	Var_lnkGA(1)	Var_lnUGT_Km_GA(1)	Var_lnkPAPS(1)	Var_lnCYP_Km(1)	Var_lnCYP_VmaxC(1)	Var_lnUGT_Km(1)	Var_lnUGT_VmaxC(1)	Var_lnSULT_Km_apap(1)	Var_lnSULT_Km_paps(1)	Var_lnSULT_VmaxC(1)	Var_lnkPAPS_syn(1)	Var_lnkGA_syn(1)	Var_lnSULT_Ki(1)	Var_lnUGT_Ki(1)	Var_lnVmax_AG(1)	Var_lnKm_AG(1)	Var_lnVmax_AS(1)	Var_lnKm_AS(1)	lnTg(1.1)	lnTp(1.1)	lnSULT_Km_paps(1.1)	lnSULT_Km_apap(1.1)	lnCLC_APAP(1.1)	lnUGT_Km_GA(1.1)	lnCLC_AS(1.1)	lnCYP_VmaxC(1.1)	lnCYP_Km(1.1)	lnSULT_VmaxC(1.1)	lnCLC_AG(1.1)	lnUGT_Km(1.1)	lnUGT_VmaxC(1.1)	lnkPAPS_syn(1.1)	lnkGA_syn(1.1)	lnSULT_Ki(1.1)	lnUGT_Ki(1.1)	lnVmax_AG(1.1)	lnKm_AG(1.1)	lnVmax_AS(1.1)	lnKm_AS(1.1)	lnTg(1.1.1)	lnTp(1.1.1)	lnSULT_Km_paps(1.1.1)	lnSULT_Km_apap(1.1.1)	lnCLC_APAP(1.1.1)	lnUGT_Km_GA(1.1.1)	lnCLC_AS(1.1.1)	lnCYP_VmaxC(1.1.1)	lnCYP_Km(1.1.1)	lnSULT_VmaxC(1.1.1)	lnCLC_AG(1.1.1)	lnUGT_Km(1.1.1)	lnUGT_VmaxC(1.1.1)	lnkPAPS_syn(1.1.1)	lnkGA_syn(1.1.1)	lnSULT_Ki(1.1.1)	lnUGT_Ki(1.1.1)	lnVmax_AG(1.1.1)	lnKm_AG(1.1.1)	lnVmax_AS(1.1.1)	lnKm_AS(1.1.1)	lnTg(1.2)	lnTp(1.2)	lnSULT_Km_paps(1.2)	lnSULT_Km_apap(1.2)	lnCLC_APAP(1.2)	lnUGT_Km_GA(1.2)	lnCLC_AS(1.2)	lnCYP_VmaxC(1.2)	lnCYP_Km(1.2)	lnSULT_VmaxC(1.2)	lnCLC_AG(1.2)	lnUGT_Km(1.2)	lnUGT_VmaxC(1.2)	lnkPAPS_syn(1.2)	lnkGA_syn(1.2)	lnSULT_Ki(1.2)	lnUGT_Ki(1.2)	lnVmax_AG(1.2)	lnKm_AG(1.2)	lnVmax_AS(1.2)	lnKm_AS(1.2)	lnTg(1.2.1)	lnTp(1.2.1)	lnSULT_Km_paps(1.2.1)	lnSULT_Km_apap(1.2.1)	lnCLC_APAP(1.2.1)	lnUGT_Km_GA(1.2.1)	lnCLC_AS(1.2.1)	lnCYP_VmaxC(1.2.1)	lnCYP_Km(1.2.1)	lnSULT_VmaxC(1.2.1)	lnCLC_AG(1.2.1)	lnUGT_Km(1.2.1)	lnUGT_VmaxC(1.2.1)	lnkPAPS_syn(1.2.1)	lnkGA_syn(1.2.1)	lnSULT_Ki(1.2.1)	lnUGT_Ki(1.2.1)	lnVmax_AG(1.2.1)	lnKm_AG(1.2.1)	lnVmax_AS(1.2.1)	lnKm_AS(1.2.1)	LnPrior	LnData	LnPosterior
19610	-1.199	-2.52127	-0.57696	7.45408	-4.41759	-0.336567	-1.99158	2.03037	4.98848	6.79127	-2.23349	8.30335	8.02447	9.75444	12.8694	6.45001	10.9576	10.1593	10.1112	18.6873	9.9288	0.170539	0.139632	0.0717812	0.592744	0.0810427	0.103001	0.132122	0.092722	0.107508	0.669047	0.0567814	0.138156	0.178568	0.182108	0.136901	0.0934553	1.37713	0.280531	0.0544098	0.316537	0.0539949	0.109071	0.12534	0.139916	0.0590322	0.185711	-0.527531	-2.7911	-0.316286	7.41861	-4.29014	-1.67255	-1.94959	2.00514	5.13506	6.76352	-2.23523	8.4743	8.20815	9.41412	11.5109	6.35637	10.489	10.9188	9.74724	18.9187	9.37408	-0.0924574	-2.6626	-0.246081	7.45649	-4.55477	-1.61965	-2.44641	2.62227	4.80604	6.29409	-2.21259	9.1682	8.63423	9.09635	11.4726	6.57416	11.1263	11.0002	9.4956	19.0308	9.64884	-1.21648	-2.80457	-1.49032	7.65471	-4.49585	-1.62694	-1.57549	1.47182	5.06647	6.50907	-2.16956	8.53599	8.12633	9.44237	12.8196	6.56291	10.9196	10.0647	10.1747	18.6384	9.86784	-2.08954	-2.85855	-2.68083	7.82272	-4.91459	-1.79785	-1.84894	1.34157	5.04674	6.60739	-1.74574	8.42557	8.14952	9.26293	12.6579	5.96095	10.888	10.2097	10.0314	18.2324	9.43516	-2.938670e+01	3.276781e+00	-2.610991e+01
19620	-0.80145	-3.07369	-1.10558	7.60883	-4.56888	-0.943273	-2.12888	0.980762	4.25886	7.22678	-2.2421	9.19872	8.1023	9.16841	12.4359	6.48747	11.2394	10.598	9.25634	18.5262	9.82201	0.186743	0.176332	0.245858	0.162567	0.33876	0.0767534	0.308826	0.11184	0.057925	0.205779	0.148006	0.159976	0.12574	0.314152	0.115564	0.099559	0.115374	0.224882	0.0839972	0.371738	0.378503	1.0696	0.12534	0.139916	0.0981347	1.26921	-0.440088	-2.90777	-1.6301	7.72447	-4.25544	-1.80488	-2.65212	0.921165	4.46774	7.09061	-2.03705	9.20137	8.15912	9.23549	12.8933	5.83132	10.5486	10.5514	9.27375	18.9187	9.21289	-0.287276	-2.98882	-0.966022	7.58193	-3.79964	-2.58209	-2.59625	1.22179	4.32551	6.05885	-2.10133	9.23754	8.76149	8.96176	12.7089	5.98435	10.8101	10.7893	9.61476	18.8985	9.3048	-1.05698	-3.11792	-0.889527	7.09712	-4.77316	-0.747721	-1.75131	1.15535	4.78929	6.52367	-1.64395	9.15445	7.80668	9.0292	12.9507	6.48542	11.3747	10.7039	9.65805	18.0987	9.65101	-1.44478	-3.57123	-0.650127	7.00458	-4.56097	-0.860362	-1.64332	0.48737	4.84235	6.24764	-1.84712	8.41123	8.10434	9.12728	12.6078	6.60173	11.2187	10.2674	9.89616	18.3703	9.79031	-4.129662e+01	6.899343e+00	-3.439728e+01
19630	-1.23114	-3.35568	-0.663381	7.33251	-4.55259	-0.542667	-1.67129	1.18736	4.28931	7.17802	-2.11699	9.173	8.06336	9.08763	12.7823	6.67215	10.9308	10.245	9.80033	18.5262	9.83094	0.215556	0.073052	0.129641	0.155083	0.378255	0.0580097	0.451012	0.094697	0.182195	0.150913	0.0372052	0.227606	0.118668	0.176692	0.451022	0.448076	0.0793807	0.218505	0.126982	0.154953	0.804778	0.147552	0.102185	0.133911	0.122752	0.186645	-1.12145	-2.70859	-1.10354	7.66426	-4.26165	-1.00896	-2.32542	1.38249	4.1964	6.29423	-1.69755	9.354	9.26272	8.79178	12.4544	5.53962	10.2321	10.125	9.37926	18.191	9.61187	-0.671018	-2.92029	-0.845281	7.49313	-3.94473	-1.66981	-2.41042	1.66714	4.30457	5.79995	-2.00995	9.11687	8.49644	9.32009	12.9353	6.33613	11.3916	10.1258	9.37482	17.8072	10.2444	-1.44757	-2.95988	-1.34313	7.65243	-5.02034	-0.378203	-2.00407	1.07822	4.75055	6.42002	-1.89482	9.00657	7.12407	9.0292	12.1253	6.38972	11.3422	10.7766	10.1956	18.4469	9.46594	-1.66975	-2.79224	-1.56679	6.7569	-5.188	-1.50976	-1.70271	0.7305	4.74338	5.9621	-1.79051	8.11315	7.56688	9.15479	11.7309	5.76795	10.9202	10.4363	9.68268	18.8096	9.33207	-4.986483e+01	3.364125e+00	-4.650071e+01
19640	-0.944741	-3.41017	-1.43645	6.69166	-3.99709	-0.507391	-2.3695	0.669429	4.57687	6.35369	-1.27182	8.85959	7.65555	8.78469	12.2817	6.5858	10.7576	10.8272	10.0236	18.602	9.71671	1.95973	0.113075	0.0866248	0.242086	0.398245	0.233204	0.268266	0.0827803	0.222844	0.387744	0.311983	0.226231	0.143295	0.13544	0.345708	0.43947	0.235603	0.0814059	0.271807	0.136853	2.58543	0.267641	0.125854	0.0943037	0.119121	0.186645	-1.40231	-3.08355	-1.05596	7.28706	-3.93382	-0.748157	-2.48346	0.801558	4.31679	6.01233	-1.72729	9.00709	7.88311	8.29041	12.7919	5.7223	10.0871	10.1738	9.78856	18.484	10.0497	-1.225	-2.68445	-0.762152	7.45758	-3.9156	-1.5386	-3.03983	0.873715	4.96093	5.79995	-1.9926	8.76117	8.49644	8.66439	12.9353	5.56512	11.1221	9.80556	9.56053	18.1838	10.0961	-1.28975	-3.26068	-1.0708	6.59044	-4.95652	-0.507731	-2.25561	0.65311	4.89395	6.42002	-1.38827	8.70208	7.28315	9.14313	12.4389	6.0199	10.7141	10.8782	10.1049	19.1448	9.67714	-1.338	-2.99331	-0.393475	7.44575	-4.71585	-1.79365	-2.34087	0.221994	4.69812	6.30382	-1.55898	7.99449	7.87487	9.7527	12.7451	5.74177	10.6769	10.1955	9.93275	18.6772	9.08068	-5.578043e+01	6.439984e+00	-4.934045e+01
19650	-2.0993	-3.30636	-0.401843	6.93504	-5.31994	-0.294182	-2.44132	0.891525	4.30455	5.82344	-1.40673	 8.43	8.07884	9.25939	12.6794	6.27197	10.5728	9.9224	9.92661	18.602	10.2114	1.17976	0.0596262	0.143706	0.109253	0.449615	0.565319	0.100908	0.0827803	0.225151	0.548801	0.116613	0.0369479	0.0848341	0.461168	0.312365	0.221962	0.118269	0.087561	0.0975292	0.121864	0.218913	0.38822	0.154998	0.363621	0.126118	0.561025	-2.21606	-2.51139	-0.1883	7.00015	-5.00464	-0.418147	-2.50287	1.00446	4.66613	6.23356	-1.86472	8.54618	9.015	8.98794	12.9773	6.08108	10.33	10.3639	9.73278	18.5778	10.2498	-2.06803	-2.52222	-0.224331	7.79922	-4.26285	-0.732316	-2.59258	1.03044	4.77361	6.24487	-1.96646	8.73767	8.61329	8.94899	12.8691	5.76914	10.1191	9.80556	9.4447	18.121	9.95634	-1.79155	-3.53915	-0.966989	7.56416	-5.17231	-0.331259	-2.34866	0.926217	4.5606	5.94486	-1.44375	8.65304	8.2669	9.54231	12.54	6.4841	10.0175	10.4644	10.1695	18.921	9.7274	-1.69033	-4.01043	-1.09065	7.54132	-4.5217	-0.528175	-2.25823	1.00115	4.62461	6.33175	-1.52326	7.94221	8.03554	9.39694	12.1878	5.87551	10.2631	10.2342	10.1872	18.0864	9.3078	-3.758778e+01	6.942107e+00	-3.064568e+01
19660	-2.02987	-2.8694	-0.51719	6.40498	-5.04151	-0.502783	-2.51182	1.19642	4.29632	6.37801	-1.5439	8.22858	8.82685	9.34179	12.6765	6.45554	10.8546	9.39132	10.3413	18.7971	9.99009	0.0947065	0.140764	0.160756	0.109253	0.160012	1.26695	0.115488	0.0593259	0.27232	0.586531	0.343592	0.0626338	0.112543	0.937831	0.0510451	0.227881	0.117355	0.154426	0.0782268	0.127976	0.125664	0.145636	0.132569	0.183266	0.126118	0.252338	-2.12135	-3.14337	-0.485911	6.82925	-3.55147	-1.17078	-2.55161	1.85739	4.41038	6.06709	-1.53957	8.17445	8.77237	9.23247	12.8768	6.14486	10.2265	9.45958	10.182	18.5778	10.3717	-2.42934	-2.94028	-1.06285	7.72762	-3.72289	-1.9328	-2.69424	2.01008	4.51909	5.9327	-2.07396	9.05988	8.52781	9.74832	12.9002	6.65564	10.0595	9.76158	9.70104	18.3075	9.67782	-2.19027	-3.30395	-0.964968	7.17563	-5.24263	-0.378349	-2.3929	0.645774	4.46459	6.30454	-1.73559	7.60702	8.35142	9.26031	12.5649	6.59282	10.9259	9.69397	10.3979	18.9963	9.9067	-2.39958	-3.90941	-0.893929	7.70447	-5.19232	-1.20451	-2.23829	0.288101	4.23867	6.31465	-1.40113	7.83517	7.87877	8.86342	12.9584	6.64175	10.5458	9.70963	10.0319	19.3549	9.13097	-3.664416e+01	3.814946e+00	-3.282922e+01
19670	-1.97257	-3.53358	-1.29826	6.68592	-4.98384	-1.68873	-2.33593	1.23054	4.83894	6.43786	-1.81987	8.65418	8.35878	9.6846	12.7911	6.19312	10.2851	9.57676	9.78433	18.5544	10.4194	0.643745	0.0739438	0.134086	0.22902	0.251157	0.303891	0.115488	0.0652277	0.244975	0.42192	0.517066	0.27616	0.127832	0.241654	0.108317	0.250335	0.48668	0.154426	0.177898	0.112493	0.443405	0.144613	0.150869	0.159912	0.32874	0.0918045	-1.46177	-3.68671	-0.48004	6.9819	-4.17502	-2.08059	-2.66513	1.13514	4.35929	5.90762	-2.01172	8.96064	8.56201	9.74161	12.528	6.35939	10.4127	9.68883	9.372	18.5778	10.3502	-1.2335	-3.44969	-0.0188762	7.04818	-4.52895	-1.63911	-2.35824	1.28007	4.80768	6.05346	-2.07514	9.03966	8.67885	9.99816	12.7518	5.7839	10.8477	9.54511	9.67735	18.7196	9.62352	-1.90724	-3.75509	-0.70542	6.68936	-4.82064	-0.896062	-2.01273	0.657241	4.56302	6.30454	-1.73559	8.67641	8.07305	9.97437	12.7063	6.24952	11.0057	9.67251	9.88898	19.5241	10.0242	-2.19699	-3.59684	-0.606085	7.60469	-5.01649	-1.20993	-2.13127	0.311915	4.29121	6.46678	-1.51983	8.01323	7.86039	9.6657	12.7662	5.49093	10.6195	9.50176	9.36727	19.2359	9.92975	-3.977721e+01	6.321566e+00	-3.345564e+01
19680	-1.7412	-3.4407	-0.743172	7.05872	-4.75162	-1.7246	-2.54777	0.674637	4.80245	6.87902	-1.14896	8.54163	8.48206	9.71177	12.8973	6.6239	10.6909	9.5996	9.88822	18.3949	10.1645	1.25309	0.0739438	0.134086	0.33165	0.162136	0.302997	0.115488	0.0946494	0.180684	0.147939	0.290599	0.0575279	0.0953046	0.168645	0.19763	0.418914	0.232726	0.295561	0.0657167	0.207026	0.20978	0.36909	0.127383	0.0643298	0.95938	 0.11	-2.14264	-3.35339	-0.993732	7.89277	-4.76595	-1.79359	-2.64786	1.14506	4.77058	6.076	-1.57133	8.78221	8.39962	9.48279	12.7582	5.73147	11.3193	9.18171	10.147	18.5672	9.77917	-1.9944	-3.46217	-1.14512	7.30365	-5.34534	-1.78425	-2.49552	1.37471	4.81595	5.79162	-1.83252	8.74954	8.54207	9.16015	12.6286	6.28319	10.8358	9.5528	9.98394	17.2003	9.56218	-1.81036	-4.02829	-0.680114	6.81046	-4.27493	-1.11326	-2.13425	1.37127	4.6101	6.27574	-1.16958	7.74824	8.73028	9.82549	12.0444	5.82933	10.1445	9.89737	9.8911	19.0212	10.27	-2.20484	-3.96737	-0.612102	7.35297	-4.15078	-1.58542	-1.99882	0.970966	4.81953	6.26782	-1.7629	8.28165	7.81053	9.77859	11.087	6.56165	10.0048	10.1951	9.71049	18.4283	9.90651	-4.729519e+01	3.750737e+00	-4.354446e+01
19690	-1.98658	-2.90052	-0.25332	6.91771	-4.30458	-1.64129	-2.61248	1.37977	4.71677	6.27373	-1.18923	8.40959	8.50721	9.19433	12.2287	5.97651	10.4088	9.83621	10.4254	19.6087	9.86654	0.142122	0.0759928	0.0868135	0.275907	0.155339	0.102696	0.0721278	0.162608	0.463761	0.150151	0.0705184	0.0951201	0.059079	0.108416	0.0533039	0.350756	0.180921	0.154231	0.216282	0.161154	0.683013	0.401413	0.208236	0.137835	0.456343	0.0665579	-2.31863	-2.72106	-0.280742	7.61528	-4.4718	-1.7224	-2.7288	1.38449	4.91849	6.0229	-1.76371	8.64034	8.63991	9.72724	12.4552	5.55744	10.9835	10.0187	9.8908	19.1426	10.2401	-2.42724	-3.68273	-0.226099	7.48576	-4.09646	-1.68826	-2.69165	1.80252	5.12732	6.0429	-1.91955	8.94976	8.7644	9.33706	12.8098	5.73685	10.9349	9.83439	9.90376	19.7839	9.73553	-1.75515	-2.76858	-0.416794	7.256	-3.84153	-1.05399	-2.2905	1.17089	5.06933	6.11953	-1.99413	8.33974	8.2811	9.68348	11.7923	5.93896	10.1376	10.6765	9.76953	19.4297	9.56558	-0.926846	-2.62139	-1.43527	7.50179	-3.88581	-0.505484	-2.14494	0.970966	5.23973	6.26782	-1.62747	7.85057	7.74147	9.77859	11.4607	6.10872	10.8501	10.9379	10.0207	18.3216	9.25077	-4.008695e+01	1.924581e+00	-3.816237e+01
19700	-2.09545	-3.47736	-1.11874	7.21422	-4.07315	-1.04862	-3.38877	1.11483	5.27176	6.47311	-1.20079	8.77092	8.26992	8.80328	12.0672	5.89213	10.8718	10.7395	9.84476	19.6111	10.0899	0.341514	0.0998571	0.0665341	0.151062	0.122721	0.294286	0.394477	0.104208	0.238959	0.260192	0.184153	0.23149	0.113397	0.207787	0.335675	0.0704084	0.363989	0.154231	0.370581	0.517079	0.400446	0.495615	0.114944	0.137835	0.133763	0.178213	-2.26449	-3.42074	-0.49088	7.48432	-4.49542	-1.59168	-3.79683	0.931056	5.01995	6.63068	-1.38013	9.19403	8.09782	8.6323	11.5088	5.46853	10.7406	9.94788	9.76305	19.7382	10.1451	-2.26212	-2.9646	-0.700304	7.9396	-3.82401	-1.3298	-2.91138	0.0997443	4.86556	6.24119	-2.0177	8.92172	8.58541	8.39633	11.3743	5.78443	10.0138	9.83439	9.80739	19.1909	9.85392	-1.78779	-3.14005	-0.940069	7.32846	-4.23313	-0.815052	-3.0649	1.33678	5.05384	6.32951	-1.29659	7.86222	8.13164	8.71574	11.9804	6.29677	10.6428	11.0424	9.40203	19.1334	9.69024	-1.96393	-2.88642	-1.65387	7.24721	-4.73353	-0.298342	-2.04853	1.20421	5.28292	5.87955	-1.70896	7.82511	7.7733	8.25641	11.3814	6.53357	11.0466	10.7433	9.90152	19.164	10.0253	-4.673573e+01	5.695006e+00	-4.104073e+01
19710	-1.22204	-3.282	-1.05402	7.25483	-3.39975	-1.11334	-2.66552	0.689524	5.30293	6.05046	-1.1688	8.7614	8.16764	8.23723	12.2446	5.76166	11.3937	11.1525	9.76981	19.6111	10.2012	0.1786	0.140672	0.0665341	0.171447	0.116776	0.466711	0.119768	0.563876	0.317686	0.14701	0.0768153	0.0735091	0.161681	0.28592	0.1453	0.109088	0.226361	0.0479353	0.261093	0.940392	0.311145	0.372606	0.0983731	0.0930332	0.202115	0.189034	-1.06326	-3.59476	-0.512427	7.2869	-3.49941	-1.79153	-2.44115	1.17852	5.19073	5.91242	-2.08414	9.05787	7.85329	8.66803	12.0989	5.91721	10.271	11.1861	10.1511	19.6379	10.4423	-1.55011	-3.71622	-0.192776	7.62849	-3.42033	-1.5534	-2.5894	1.25843	4.89745	6.28559	-2.3518	9.08127	8.53561	9.16484	11.3003	5.96919	11.2231	11.3722	10.4781	19.3877	10.3008	-1.13342	-3.78974	-1.6838	7.67102	-4.07159	-1.16775	-1.93928	0.660251	5.21945	6.10283	-2.15637	7.6986	8.13607	8.33157	12.0127	5.82936	10.6055	11.1047	9.70287	19.1303	10.3426	-0.955541	-3.79379	-1.34239	7.24721	-4.21675	-0.63313	-1.99976	0.139501	4.90647	5.96048	-1.48369	7.65566	7.64182	8.2309	10.6499	6.29459	10.8616	10.58	10.4354	18.5582	10.0216	-4.309619e+01	1.926687e+00	-4.116950e+01
19720	-1.0634	-3.39725	-0.450475	7.73458	-3.79494	-1.4563	-2.91812	0.222326	5.21927	5.90492	-1.74824	7.82018	8.73327	8.81379	11.6451	6.02479	11.2922	11.0256	10.2946	19.6795	9.835	0.0892158	0.426793	0.0665341	0.226226	0.0709735	0.283929	0.37955	0.199908	1.92927	0.141293	0.0556133	0.209877	0.151574	0.249547	0.149584	0.132566	0.170696	0.0698532	0.159971	0.194218	0.237261	0.113889	0.0983731	0.4905	0.549822	0.124821	-1.73777	-3.51407	-0.224676	7.49827	-3.04693	-1.06869	-2.94295	0.372268	5.24867	5.9294	-2.18953	8.79681	8.69445	8.36951	12.5739	6.38852	10.9328	10.5626	10.3925	19.9964	10.106	-1.81056	-3.96548	-0.839487	7.66904	-3.43694	-1.3783	-2.53752	0.585519	4.66172	6.13983	-2.20314	9.09837	8.6403	8.07902	12.542	6.26353	11.2807	10.8798	10.032	19.4243	9.68563	-1.4123	-3.37506	-0.27238	7.27703	-4.44303	-1.45363	-2.31369	0.0471448	5.24726	6.16132	-1.07772	7.91572	8.51878	9.39112	10.5922	6.10107	11.3847	10.8198	9.96746	19.3566	9.4178	-1.56398	-3.29616	-0.566481	7.23961	-4.51247	-1.09265	-2.20709	-1.23857	5.32345	6.0805	-1.6467	8.0174	7.8891	9.78762	11.0307	5.73432	11.1272	10.6109	10.469	19.8405	9.73611	-4.566740e+01	3.971166e+00	-4.169624e+01
19730	-1.0968	-3.54158	-0.758566	7.64812	-3.17577	-1.38658	-1.78246	0.900408	5.02372	5.71164	-1.9142	8.49716	8.10338	9.02716	11.8625	6.07424	10.9426	11.3431	9.7912	19.7846	9.86304	0.182891	0.663484	0.168489	2.31113	0.199212	0.274249	0.687538	0.329426	0.150663	0.189269	0.946668	0.131933	0.592636	0.859277	0.106411	0.128516	0.119443	0.188401	0.0504193	0.347434	0.237261	0.115295	0.170777	0.0995634	0.128513	0.124821	-0.678923	-3.79846	-0.359959	7.71752	-3.14989	-1.00996	-2.83405	1.20881	5.08595	5.01473	-2.11222	9.34016	8.29121	8.79851	11.7927	6.09875	11.0737	11.7447	10.0875	19.6072	9.55121	-0.99627	-4.49977	-0.208125	7.52771	-2.90532	-1.07693	-3.02459	0.432841	5.27681	5.70262	-2.36451	9.16632	8.6154	8.97375	10.786	6.48971	10.9234	11.2113	10.251	19.7358	10.0284	-1.33708	-3.5646	-0.774753	7.51206	-4.27353	-1.21727	-1.83848	1.40168	5.18963	6.04542	-2.17809	8.27667	7.88858	8.66612	11.6832	5.6081	10.5691	11.3312	9.88492	19.3113	9.66229	-1.64928	-3.10716	-0.633614	7.40207	-3.99354	-1.43346	-2.35147	1.28626	5.05732	6.24497	-1.75321	7.98212	7.71737	8.64179	11.5681	5.62314	10.7892	10.5352	9.95199	19.1539	9.23193	-5.379021e+01	3.680181e+00	-5.011003e+01
19740	-0.51339	-3.51327	-0.417258	7.21511	-4.05684	-1.48613	-2.70781	1.37688	4.66734	5.58329	-1.92733	8.704	7.89731	8.43022	11.3277	6.11107	10.8408	11.1845	9.96251	19.4103	9.6815	0.255044	0.117627	0.291704	0.439731	0.199212	0.130807	0.309797	0.165508	0.422643	0.0959296	0.772837	0.034294	0.352643	0.34879	0.143122	0.128516	0.119041	0.258548	0.0625011	0.382912	0.236415	0.223194	0.226416	0.235041	0.128513	0.124821	-0.625167	-4.15424	-0.354662	7.37388	-3.45703	-1.44127	-2.8405	0.512466	4.67842	4.88998	-1.77988	8.50188	8.24842	8.93261	10.9277	6.15825	10.2244	11.7759	9.86668	18.9891	9.85636	-0.343557	-4.18524	-0.291366	7.61566	-3.55964	-1.32794	-2.80897	-0.125823	4.56048	6.14851	-2.21696	8.95638	8.68173	8.95661	10.5974	5.94988	11.1742	11.5304	9.29554	19.3992	9.4852	-1.80297	-2.64021	-0.801529	6.34459	-4.15178	-1.87081	-2.07374	1.63545	4.52453	5.8848	-1.61598	8.51573	7.41246	8.36304	12.0226	6.40167	10.5791	10.9728	9.95003	19.3113	9.76121	-0.980706	-2.7598	-1.02789	7.02528	-3.83009	-1.91558	-2.10454	2.09111	4.41302	5.92785	-1.66248	7.98814	7.569	8.98895	11.2999	5.89343	10.9009	10.1649	10.0298	19.8713	10.0429	-5.620484e+01	2.170687e+00	-5.403416e+01
19750	-1.54955	-3.36702	-1.14959	7.30222	-4.48064	-1.25453	-2.60147	0.720656	5.06359	5.83279	-1.55265	8.53286	7.94886	9.53264	11.3954	5.80152	11.0282	10.6189	9.62514	19.7805	9.78778	0.11732	0.135329	0.291704	0.298478	0.201523	0.230117	0.253695	0.0563648	0.0931738	0.13092	0.116476	0.123223	0.587427	0.32709	0.0584018	0.355956	0.343173	0.152068	0.132801	0.108227	0.171614	0.382327	0.108477	0.322165	0.139624	0.147806	-1.57322	-2.84596	-0.671768	7.26761	-3.84977	-1.30152	-2.99743	0.936849	5.19188	5.86195	-1.86994	9.0598	7.8634	9.43129	11.7478	5.56503	11.1948	10.0982	9.83454	19.2953	9.9872	-1.48162	-2.53234	-0.239395	7.99217	-3.11389	-1.77341	-2.79217	-0.663606	4.86602	6.31169	-2.08548	8.83568	8.34253	9.31827	11.7942	6.63614	10.777	10.5544	9.90921	19.3935	10.1092	-1.32405	-3.06257	-0.620818	6.75007	-3.89196	-1.61427	-1.92771	0.519313	5.19526	5.61277	-1.76935	7.74989	7.73035	9.10452	11.578	5.89517	10.6061	10.9886	9.91194	19.5983	9.45734	-1.2266	-2.65879	-0.41394	6.5101	-4.06915	-1.86259	-1.79679	-0.0139893	5.05049	5.80634	-1.64637	8.07352	7.64294	9.22717	11.7999	6.20146	10.5895	10.8238	10.2992	19.3353	9.54543	-3.556323e+01	6.591968e+00	-2.897126e+01
19760	-1.25395	-2.89722	-0.699786	7.009	-4.14553	-0.885213	-2.12874	0.16429	5.26318	6.00456	-1.55371	7.98911	7.98895	9.66906	11.8817	5.50025	11.095	10.6579	9.76719	19.7805	9.8228	0.212774	0.316229	0.243716	0.131716	0.259872	0.401288	0.0782508	0.103157	0.258184	0.27091	0.178676	0.191431	0.231332	0.14611	0.188853	0.11413	0.123518	0.37153	0.163032	0.240435	0.0756849	0.185268	0.0819544	0.221693	0.263149	0.0794112	-1.24255	-2.84061	-0.822711	7.48461	-3.64944	-0.984478	-2.32655	-0.268851	5.00471	6.67768	-2.30118	8.61441	7.84737	9.70066	11.4679	5.68172	10.8046	10.5382	9.95189	19.8881	10.084	-1.21044	-2.79243	-1.19884	7.98971	-3.22746	-0.997308	-2.64942	-0.252717	5.13745	6.16798	-2.38083	8.74767	8.41414	9.27206	11.3206	6.03582	10.5827	10.6131	10.4896	19.5859	10.3712	-1.33903	-3.35778	-0.516224	6.6625	-4.76867	-1.57452	-1.91975	-0.255784	5.13876	5.17546	-1.79179	8.05271	8.13894	9.95295	11.9492	5.7479	11.4272	10.5498	9.45382	19.5315	9.61879	-0.92895	-3.00488	-0.796498	6.66523	-4.55782	-2.21373	-1.86927	-1.50862	4.91228	5.80634	-1.58284	8.28102	7.98905	9.0497	11.7391	5.81096	11.1647	10.7242	10.2753	19.2079	9.61632	-3.092505e+01	5.177494e+00	-2.574756e+01
